1.027714286	0.359340659	1.099159664	0.519047619	1.751785714	1.897767857	0.291964286	0.280285714	1.401428571	1.038095238	1.305252101	1.245714286	0.467142857	0.778571429	2.473109244	0.549579832	0.389285714	1.751785714	0.849350649	0.955519481	-7
0.334140436	0.877118644	0.519774011	0	0	0.952919021	0.574487065	0	0	1.949152542	2.338983051	0.212634823	0	1.559322034	0	1.299435028	0	0	0	1.689265537	-7
0	0	0	0	0	2.906772575	0	0.889130435	4.445652174	1.111413043	0.584954233	0	0.987922705	3.761705686	0.493961353	1.379685157	0.240305523	0	3.612092391	1.447421638	-6.8
0.327635328	0	0.977891156	1.140873016	0	0.559027778	0.304232804	1.355218855	0	1.521164021	1.216931217	0.342261905	1.197916667	2.12962963	1.369047619	1.310541311	1.458333333	0	1.277777778	1.68128655	-9.9
0.350274725	0.284598214	1.707589286	0.758928571	0	3.288690476	0.948660714	0	0.853794643	2.276785714	1.280691964	1.979813665	1.897321429	0	0	0.494953416	1.517857143	0	2.023809524	0.505952381	-5.6
0.642857143	1.178571429	1.285714286	0.545454545	0.6	0.818181818	0.5625	0.272727273	1	0.3	0.913043478	1.071428571	0	3	0.375	0.375	1.5	0	1.875	1.090909091	-7.9
0.466037736	1.294549266	0.517819706	0.621383648	2.796226415	0	0.932075472	0.832210243	0	0	1.048584906	1.059176672	3.728301887	5.242924528	0.499326146	0.932075472	0.274139845	4.077830189	2.663072776	0.77672956	-10.7
0	3.646577381	0.897619048	1.033442982	0.327256944	1.428030303	1.510416667	0	0	1.653508772	0.351679104	1.785037879	0	2.35625	0.341485507	0.509066358	1.15502451	4.7125	7.854166667	1.617034314	-8.2
1.133196721	0.370023419	0.971311475	1.456967213	0.431693989	2.590163934	1.813114754	0.470938897	0	0.431693989	1.133196721	1.295081967	1.295081967	0.719489982	0.719489982	0.647540984	0.431693989	3.237704918	3.885245902	0.613459879	-9.7
0.23423913	0	1.016852039	0.960981048	0	1.041062802	0.15615942	1.419631094	0	1.635955832	1.015036232	0.480490524	0	2.082125604	1.338509317	1.561594203	1.371155885	0	1.171195652	1.479405034	-8.7
0.306363636	5.061326658	1.621925134	0	0	2.342780749	1.021212121	1.621925134	3.982727273	0	0.204242424	0	0	3.063636364	1.723295455	1.299724518	0.980363636	0	0	1.267711599	-7.7
